country,region,year,life_ladder,GDP_per_capita,social_support,life_expectancy,freedom_of_LifeChoices,generosity,corruption_index,positive_affect,negative_affect,confidence_in_govt
Lebanon,Middle East and North Africa,2021,2.18,9.47,0.51,66.15,0.42,-0.16,0.91,0.26,0.57,0.11
Lebanon,Middle East and North Africa,2022,2.35,9.43,0.53,66.22,0.45,-0.13,0.88,0.3,0.43,
Lesotho,Sub-Saharan Africa,2011,4.9,7.79,0.82,41.52,0.62,-0.09,0.77,0.75,0.17,0.4
Lesotho,Sub-Saharan Africa,2016,3.81,7.9,0.8,42.25,0.73,-0.1,0.74,0.68,0.27,0.61
Lesotho,Sub-Saharan Africa,2017,3.8,7.85,0.77,42.9,0.76,-0.14,0.8,0.71,0.26,0.7
Lesotho,Sub-Saharan Africa,2019,3.51,7.84,0.79,44.2,0.72,-0.13,0.91,0.71,0.27,0.31
Liberia,Sub-Saharan Africa,2007,3.7,7.18,0.59,51.86,0.79,0.12,0.78,0.6,0.44,0.73
Liberia,Sub-Saharan Africa,2008,4.22,7.21,0.62,51.94,0.72,-0.03,0.84,0.63,0.26,0.51
Liberia,Sub-Saharan Africa,2010,4.2,7.26,0.83,52.1,0.82,-0.04,0.82,0.55,0.22,0.54
Liberia,Sub-Saharan Africa,2014,4.57,7.39,0.71,52.42,0.59,-0.03,0.87,0.57,0.44,0.35
Liberia,Sub-Saharan Africa,2015,2.7,7.37,0.64,52.5,0.67,-0.06,0.9,0.52,0.39,0.47
Liberia,Sub-Saharan Africa,2016,3.35,7.33,0.64,53.1,0.76,0.03,0.9,0.63,0.51,0.54
Liberia,Sub-Saharan Africa,2017,4.42,7.34,0.68,53.7,0.73,-0.01,0.87,0.67,0.39,0.55
Liberia,Sub-Saharan Africa,2018,4.13,7.33,0.73,54.3,0.77,0.05,0.87,0.66,0.44,0.7
Liberia,Sub-Saharan Africa,2019,5.12,7.28,0.71,54.9,0.71,0.05,0.83,0.64,0.39,0.55
Liberia,Sub-Saharan Africa,2022,4.04,7.28,0.6,56.7,0.73,0.15,0.83,0.64,0.44,
Libya,Middle East and North Africa,2012,5.75,10.38,0.85,65.14,0.71,-0.07,0.79,0.63,0.32,
Libya,Middle East and North Africa,2015,5.62,9.86,0.87,64.3,0.77,-0.09,,0.65,0.37,
Libya,Middle East and North Africa,2016,5.43,9.83,0.88,64.53,0.82,-0.13,,0.64,0.38,
Libya,Middle East and North Africa,2017,5.65,10.09,0.82,64.75,0.78,-0.07,0.67,0.64,0.38,
Libya,Middle East and North Africa,2018,5.49,10.16,0.82,64.97,0.78,-0.14,0.65,0.64,0.4,
Libya,Middle East and North Africa,2019,5.33,10.02,0.83,65.2,0.76,-0.1,0.69,0.63,0.4,
Lithuania,Central and Eastern Europe,2006,5.95,10.04,0.93,63.5,0.57,-0.3,0.97,0.57,0.25,0.21
Lithuania,Central and Eastern Europe,2007,5.81,10.16,0.94,63.7,0.59,-0.29,0.97,0.52,0.28,0.27
Lithuania,Central and Eastern Europe,2008,5.55,10.2,0.91,63.9,0.62,-0.26,0.96,0.5,0.28,0.16
Lithuania,Central and Eastern Europe,2009,5.47,10.05,0.93,64.1,0.5,-0.31,0.98,0.53,0.27,0.13
Lithuania,Central and Eastern Europe,2010,5.07,10.08,0.88,64.3,0.52,-0.28,0.96,0.46,0.27,0.11
Lithuania,Central and Eastern Europe,2011,5.43,10.16,0.91,64.5,0.57,-0.15,0.96,0.56,0.27,0.18
Lithuania,Central and Eastern Europe,2012,5.77,10.22,0.92,64.7,0.5,-0.28,0.96,0.56,0.28,0.15
Lithuania,Central and Eastern Europe,2013,5.6,10.26,0.91,64.9,0.56,-0.24,0.94,0.54,0.29,0.38
Lithuania,Central and Eastern Europe,2014,6.13,10.3,0.91,65.1,0.51,-0.27,0.96,0.56,0.29,0.34
Lithuania,Central and Eastern Europe,2015,5.71,10.33,0.93,65.3,0.64,-0.26,0.92,0.53,0.28,0.37
Lithuania,Central and Eastern Europe,2016,5.87,10.37,0.94,65.65,0.61,-0.27,0.95,0.55,0.25,0.28
Lithuania,Central and Eastern Europe,2017,6.27,10.43,0.93,66,0.75,-0.18,0.79,0.59,0.2,0.32
Lithuania,Central and Eastern Europe,2018,6.31,10.48,0.93,66.35,0.7,-0.24,0.85,0.52,0.21,0.32
Lithuania,Central and Eastern Europe,2019,6.06,10.52,0.92,66.7,0.78,-0.26,0.78,0.57,0.28,0.41
Lithuania,Central and Eastern Europe,2020,6.39,10.52,0.95,67.05,0.82,-0.13,0.83,0.63,0.2,0.47
Lithuania,Central and Eastern Europe,2021,6.86,10.58,0.93,67.4,0.71,-0.12,0.88,0.67,0.19,0.3
Lithuania,Central and Eastern Europe,2022,7.04,10.6,0.94,67.75,0.71,-0.19,0.68,0.47,0.13,
Luxembourg,Western Europe,2009,6.96,11.63,0.94,70.3,0.94,0.12,0.43,0.71,0.24,0.82
Luxembourg,Western Europe,2010,7.1,11.65,0.95,70.5,0.91,0.09,0.42,0.72,0.22,0.77
Luxembourg,Western Europe,2011,7.1,11.64,0.93,70.7,0.96,0.1,0.39,0.74,0.2,0.77
Luxembourg,Western Europe,2012,6.96,11.63,0.91,70.9,0.92,0.05,0.4,0.73,0.23,0.74
Luxembourg,Western Europe,2013,7.13,11.64,0.92,71.1,0.79,-0.06,0.3,0.6,0.18,0.74
Luxembourg,Western Europe,2014,6.89,11.64,0.88,71.3,0.94,0.1,0.37,0.76,0.17,0.66
Luxembourg,Western Europe,2015,6.7,11.64,0.93,71.5,0.93,0.05,0.38,0.73,0.19,0.69
Luxembourg,Western Europe,2016,6.97,11.66,0.94,71.53,0.88,0.01,0.36,0.71,0.19,0.68
Luxembourg,Western Europe,2017,7.06,11.65,0.91,71.55,0.9,0.04,0.33,0.73,0.18,0.74
Luxembourg,Western Europe,2018,7.24,11.65,0.9,71.57,0.88,-0.03,0.39,0.71,0.2,0.76
Luxembourg,Western Europe,2019,7.4,11.65,0.91,71.6,0.93,-0.05,0.39,0.74,0.21,0.78
Luxembourg,Western Europe,2022,7.23,11.66,0.88,71.68,0.92,0.02,0.35,0.72,0.22,
Madagascar,Sub-Saharan Africa,2006,3.98,7.35,0.71,54.14,,-0.04,,0.56,0.16,0.71
Madagascar,Sub-Saharan Africa,2008,4.64,7.41,0.78,54.62,0.33,-0.1,0.77,0.58,0.21,0.78
Madagascar,Sub-Saharan Africa,2011,4.38,7.31,0.82,55.34,0.55,-0.06,0.9,0.52,0.23,0.65
Madagascar,Sub-Saharan Africa,2012,3.55,7.31,0.67,55.58,0.49,-0.05,0.85,0.59,0.19,0.35
Madagascar,Sub-Saharan Africa,2013,3.82,7.31,0.67,55.82,0.48,-0.02,0.87,0.6,0.24,0.4
Madagascar,Sub-Saharan Africa,2014,3.68,7.31,0.66,56.06,0.53,-0.02,0.79,0.64,0.19,0.51
Madagascar,Sub-Saharan Africa,2015,3.59,7.32,0.65,56.3,0.54,-0.04,0.86,0.67,0.23,0.48
Madagascar,Sub-Saharan Africa,2016,3.66,7.33,0.75,56.55,0.57,-0.07,0.86,0.67,0.2,0.49
Madagascar,Sub-Saharan Africa,2017,4.08,7.34,0.63,56.8,0.57,-0.03,0.85,0.7,0.37,0.54
Madagascar,Sub-Saharan Africa,2018,4.07,7.35,0.67,57.05,0.55,0,0.89,0.72,0.36,0.44
Madagascar,Sub-Saharan Africa,2019,4.34,7.37,0.7,57.3,0.55,-0.01,0.72,0.7,0.3,0.66
Madagascar,Sub-Saharan Africa,2022,4.02,7.29,0.64,58.05,0.52,0.08,0.74,0.69,0.35,
Malawi,Sub-Saharan Africa,2006,3.83,7.02,0.55,45.36,0.77,0.17,0.68,0.61,0.22,0.69
Malawi,Sub-Saharan Africa,2007,4.89,7.08,0.6,46.42,0.91,0.18,0.69,0.69,0.18,0.76
Malawi,Sub-Saharan Africa,2009,5.15,7.18,0.72,48.54,0.88,0.15,0.69,0.69,0.13,0.83
Malawi,Sub-Saharan Africa,2011,3.95,7.23,0.61,50.66,0.73,0.07,0.85,0.62,0.27,0.42
Malawi,Sub-Saharan Africa,2012,4.28,7.22,0.6,51.72,0.64,0.14,0.89,0.72,0.2,0.47
Malawi,Sub-Saharan Africa,2013,4.04,7.25,0.56,52.78,0.75,0.05,0.86,0.7,0.25,0.64
Malawi,Sub-Saharan Africa,2014,4.56,7.27,0.51,53.84,0.79,0.04,0.82,0.65,0.26,0.62
Malawi,Sub-Saharan Africa,2015,3.87,7.27,0.49,54.9,0.8,0.03,0.83,0.6,0.26,0.57
Malawi,Sub-Saharan Africa,2016,3.48,7.27,0.52,55.45,0.81,0.04,0.82,0.58,0.32,0.55
Malawi,Sub-Saharan Africa,2017,3.42,7.28,0.56,56,0.85,0,0.73,0.59,0.31,0.62
Malawi,Sub-Saharan Africa,2018,3.33,7.3,0.53,56.55,0.8,0.05,0.77,0.55,0.36,0.57
Malawi,Sub-Saharan Africa,2019,3.87,7.32,0.55,57.1,0.76,-0.02,0.68,0.52,0.35,0.57
Malawi,Sub-Saharan Africa,2021,3.64,7.31,0.56,58.2,0.76,-0.01,0.74,0.55,0.33,0.51
Malawi,Sub-Saharan Africa,2022,3.36,7.3,0.5,58.75,0.74,0.02,0.75,0.54,0.33,
Malaysia,Southeast Asia,2006,6.01,9.83,0.87,65.08,0.84,0.2,0.74,0.69,0.24,0.78
Malaysia,Southeast Asia,2007,6.24,9.87,0.87,65.16,0.84,0.09,0.8,0.72,0.16,0.75
Malaysia,Southeast Asia,2008,5.81,9.89,0.8,65.24,0.78,0.04,0.88,0.73,0.19,0.66
Malaysia,Southeast Asia,2009,5.38,9.86,0.79,65.32,0.87,-0.01,0.86,0.74,0.16,0.82
Malaysia,Southeast Asia,2010,5.58,9.91,0.84,65.4,0.77,0.03,0.84,0.75,0.19,0.73
Malaysia,Southeast Asia,2011,5.79,9.95,0.77,65.48,0.84,-0.02,0.84,0.79,0.15,0.79
Malaysia,Southeast Asia,2012,5.91,9.98,0.84,65.56,0.85,0.01,0.85,0.74,0.18,0.76
Malaysia,Southeast Asia,2013,5.77,10.01,0.83,65.64,0.79,0.26,0.76,0.66,0.32,0.75
Malaysia,Southeast Asia,2014,5.96,10.06,0.86,65.72,0.81,0.24,0.84,0.71,0.26,0.63
Malaysia,Southeast Asia,2015,6.32,10.09,0.82,65.8,0.67,0.22,0.84,0.73,0.31,0.44
Malaysia,Southeast Asia,2018,5.34,10.2,0.79,65.72,0.87,0.13,0.89,0.72,0.2,0.73
Malaysia,Southeast Asia,2019,5.43,10.23,0.84,65.7,0.92,0.12,0.78,0.73,0.18,0.72
Malaysia,Southeast Asia,2020,6.01,10.16,0.8,65.68,0.88,0.1,0.75,0.72,0.29,0.75
Malaysia,Southeast Asia,2021,6.01,10.18,0.79,65.65,0.88,0.22,0.77,0.73,0.18,
Mali,Sub-Saharan Africa,2006,4.01,7.56,0.76,49.94,0.56,-0.07,0.76,0.75,0.21,0.65
Mali,Sub-Saharan Africa,2008,4.11,7.58,0.75,50.62,0.49,-0.01,0.92,0.72,0.16,0.32
Mali,Sub-Saharan Africa,2009,3.98,7.59,0.73,50.96,0.63,0.01,0.82,0.73,0.15,0.48
Mali,Sub-Saharan Africa,2010,3.76,7.61,0.75,51.3,0.75,-0.03,0.81,0.76,0.16,0.71
Mali,Sub-Saharan Africa,2011,4.67,7.61,0.8,51.64,0.82,-0.1,0.73,0.75,0.13,0.71
Mali,Sub-Saharan Africa,2012,4.31,7.57,0.82,51.98,0.7,-0.09,0.79,0.65,0.11,0.49
Mali,Sub-Saharan Africa,2013,3.68,7.57,0.82,52.32,0.66,-0.05,0.75,0.72,0.19,0.6
Mali,Sub-Saharan Africa,2014,3.97,7.6,0.84,52.66,0.65,-0.04,0.66,0.72,0.19,0.62
Mali,Sub-Saharan Africa,2015,4.58,7.63,0.83,53,0.63,-0.07,0.8,0.7,0.24,0.57
Mali,Sub-Saharan Africa,2016,4.02,7.66,0.84,53.4,0.7,-0.07,0.86,0.74,0.31,0.52
Mali,Sub-Saharan Africa,2017,4.74,7.68,0.74,53.8,0.75,-0.07,0.86,0.66,0.39,0.5
Mali,Sub-Saharan Africa,2018,4.42,7.69,0.69,54.2,0.74,-0.03,0.79,0.69,0.37,0.51
Mali,Sub-Saharan Africa,2019,4.99,7.7,0.75,54.6,0.67,-0.04,0.85,0.65,0.36,0.48
Mali,Sub-Saharan Africa,2020,4.27,7.66,0.57,55,0.65,-0.07,0.89,0.65,0.44,0.44
Mali,Sub-Saharan Africa,2021,4.11,7.66,0.57,55.4,0.67,0,0.9,0.64,0.44,0.5
Mali,Sub-Saharan Africa,2022,4.21,7.65,0.64,55.8,0.82,-0.02,0.75,0.66,0.41,
Malta,Western Europe,2009,6.33,10.35,0.92,70.22,0.8,0.46,,0.63,0.36,0.44
Malta,Western Europe,2010,5.77,10.4,0.91,70.4,0.8,0.28,,0.62,0.38,0.41
Malta,Western Europe,2011,6.15,10.4,0.92,70.58,0.88,0.29,,0.64,0.34,0.49
Malta,Western Europe,2012,5.96,10.43,0.92,70.76,0.86,0.35,,0.64,0.39,0.5
Malta,Western Europe,2013,6.38,10.47,0.94,70.94,0.91,0.4,,0.63,0.37,0.66
Malta,Western Europe,2014,6.45,10.53,0.94,71.12,0.9,0.4,0.67,0.61,0.35,0.72
Malta,Western Europe,2015,6.61,10.59,0.92,71.3,0.91,0.34,0.66,0.64,0.36,0.73
Malta,Western Europe,2016,6.59,10.6,0.93,71.35,0.92,0.34,0.7,0.64,0.36,0.62
Malta,Western Europe,2017,6.68,10.68,0.94,71.4,0.92,0.25,0.69,0.67,0.3,0.75
Malta,Western Europe,2018,6.91,10.71,0.93,71.45,0.93,0.17,0.6,0.67,0.3,0.76
Malta,Western Europe,2019,6.73,10.72,0.92,71.5,0.92,0.08,0.69,0.64,0.36,0.7
Malta,Western Europe,2020,6.16,10.61,0.94,71.55,0.93,0,0.67,0.58,0.41,0.81
Malta,Western Europe,2021,6.44,10.71,0.9,71.6,0.89,0.24,0.75,0.64,0.38,0.66
Malta,Western Europe,2022,6.3,,0.93,71.65,0.84,,0.76,0.67,0.37,
Mauritania,Sub-Saharan Africa,2007,4.15,8.53,0.68,56.5,0.57,-0.07,0.59,0.73,0.17,0.52
Mauritania,Sub-Saharan Africa,2008,4.25,8.5,0.67,56.8,0.59,-0.02,0.84,0.75,0.18,0.43
Mauritania,Sub-Saharan Africa,2009,4.5,8.47,0.82,57.1,0.74,0.04,0.85,0.72,0.17,0.37
Mauritania,Sub-Saharan Africa,2010,4.77,8.47,0.86,57.4,0.67,0.05,0.73,0.74,0.13,0.49
Mauritania,Sub-Saharan Africa,2011,4.78,8.48,0.75,57.7,0.57,0.05,0.75,0.73,0.17,0.43
Mauritania,Sub-Saharan Africa,2012,4.67,8.49,0.76,58,0.49,-0.02,0.71,0.75,0.16,0.38
Mauritania,Sub-Saharan Africa,2013,4.2,8.51,0.74,58.3,0.6,-0.08,0.68,0.74,0.2,0.45
Mauritania,Sub-Saharan Africa,2014,4.48,8.52,0.85,58.6,0.47,-0.06,0.59,0.74,0.16,0.35
Mauritania,Sub-Saharan Africa,2015,3.92,8.55,0.87,58.9,0.45,0.05,0.72,0.8,0.19,0.29
Mauritania,Sub-Saharan Africa,2016,4.47,8.53,0.78,59.13,0.47,-0.18,0.84,0.71,0.22,0.21
Mauritania,Sub-Saharan Africa,2017,4.68,8.57,0.78,59.35,0.53,-0.16,0.78,0.63,0.27,0.29
Mauritania,Sub-Saharan Africa,2018,4.31,8.59,0.8,59.58,0.47,-0.12,0.71,0.67,0.28,0.26
Mauritania,Sub-Saharan Africa,2019,4.15,8.61,0.8,59.8,0.63,-0.11,0.74,0.69,0.26,0.31
Mauritania,Sub-Saharan Africa,2022,4.72,8.59,0.65,60.47,0.62,-0.01,0.66,0.63,0.39,
Mauritius,Sub-Saharan Africa,2011,5.48,9.8,0.8,63.52,0.85,0.19,0.85,0.65,0.25,0.67
Mauritius,Sub-Saharan Africa,2014,5.65,9.9,0.78,63.88,0.82,0.17,0.88,0.74,0.22,0.56
Mauritius,Sub-Saharan Africa,2016,5.61,9.97,0.84,63.97,0.82,0.13,0.89,0.71,0.25,0.57
Mauritius,Sub-Saharan Africa,2017,6.17,10.01,0.91,63.95,0.91,0.08,0.82,0.68,0.17,0.61
Mauritius,Sub-Saharan Africa,2018,5.88,10.04,0.91,63.92,0.87,-0.08,0.79,0.71,0.16,0.62
Mauritius,Sub-Saharan Africa,2019,6.24,10.07,0.91,63.9,0.89,-0.06,0.81,0.73,0.15,0.63
Mauritius,Sub-Saharan Africa,2020,6.02,9.91,0.89,63.88,0.84,-0.04,0.77,0.7,0.14,0.54
Mauritius,Sub-Saharan Africa,2021,5.95,9.95,0.89,63.85,0.8,-0.01,0.78,0.67,0.14,0.53
Mauritius,Sub-Saharan Africa,2022,5.74,10.01,0.89,63.83,0.8,-0.04,0.77,0.72,0.17,
Mexico,Latin America and Caribbean,2005,6.58,9.79,0.9,64.4,0.81,,0.76,0.76,0.22,0.43
Mexico,Latin America and Caribbean,2007,6.53,9.83,0.88,64.68,0.67,-0.1,0.75,0.75,0.25,0.42
Mexico,Latin America and Caribbean,2008,6.83,9.83,0.88,64.82,0.68,-0.13,0.78,0.77,0.2,0.41
Mexico,Latin America and Caribbean,2009,6.96,9.76,0.87,64.96,0.68,-0.08,0.76,0.76,0.2,0.45
Mexico,Latin America and Caribbean,2010,6.8,9.8,0.88,65.1,0.78,-0.05,0.69,0.75,0.22,0.37
Mexico,Latin America and Caribbean,2011,6.91,9.82,0.82,65.24,0.83,-0.1,0.7,0.7,0.23,0.38
Mexico,Latin America and Caribbean,2012,7.32,9.84,0.77,65.38,0.79,-0.1,0.63,0.72,0.28,0.36
Mexico,Latin America and Caribbean,2013,7.44,9.84,0.76,65.52,0.74,-0.17,0.61,0.75,0.22,0.4
Mexico,Latin America and Caribbean,2014,6.68,9.86,0.78,65.66,0.78,-0.1,0.63,0.76,0.23,0.33
Mexico,Latin America and Caribbean,2015,6.24,9.88,0.76,65.8,0.72,-0.16,0.71,0.71,0.24,0.26
Mexico,Latin America and Caribbean,2016,6.82,9.89,0.89,65.8,0.75,-0.16,0.81,0.8,0.22,0.28
Mexico,Latin America and Caribbean,2017,6.41,9.91,0.8,65.8,0.86,-0.21,0.8,0.78,0.23,0.26
Mexico,Latin America and Caribbean,2018,6.55,9.92,0.86,65.8,0.82,-0.18,0.81,0.82,0.21,0.29
Mexico,Latin America and Caribbean,2019,6.43,9.91,0.85,65.8,0.9,-0.15,0.81,0.8,0.25,0.5
Mexico,Latin America and Caribbean,2020,5.96,9.82,0.78,65.8,0.87,-0.13,0.78,0.74,0.29,0.46
Mexico,Latin America and Caribbean,2021,5.99,9.86,0.78,65.8,0.84,-0.03,0.75,0.75,0.31,0.48
Mexico,Latin America and Caribbean,2022,7.04,9.88,0.86,65.8,0.86,-0.12,0.78,0.82,0.21,
Moldova,Commonwealth of Independent States,2006,5.1,8.94,0.81,59.48,0.55,-0.17,0.93,0.55,0.25,0.41
Moldova,Commonwealth of Independent States,2007,4.77,8.97,0.8,59.86,0.7,-0.19,0.93,0.52,0.31,0.3
Moldova,Commonwealth of Independent States,2008,5.5,9.04,0.87,60.24,0.64,-0.06,0.93,0.57,0.28,0.21
Moldova,Commonwealth of Independent States,2009,5.55,8.98,0.86,60.62,0.55,-0.1,0.93,0.54,0.31,0.24
Moldova,Commonwealth of Independent States,2010,5.59,9.05,0.85,61,0.6,-0.09,0.93,0.56,0.28,0.27
Moldova,Commonwealth of Independent States,2011,5.79,9.11,0.87,61.38,0.63,-0.08,0.96,0.55,0.28,0.24
Moldova,Commonwealth of Independent States,2012,6,9.1,0.83,61.76,0.6,-0.05,0.96,0.56,0.31,0.21
Moldova,Commonwealth of Independent States,2013,5.76,9.19,0.8,62.14,0.66,-0.07,0.94,0.55,0.26,0.15
Moldova,Commonwealth of Independent States,2014,5.92,9.24,0.8,62.52,0.62,-0.12,0.92,0.55,0.26,0.18
Moldova,Commonwealth of Independent States,2015,6.02,9.25,0.84,62.9,0.6,-0.09,0.94,0.56,0.28,0.17
Moldova,Commonwealth of Independent States,2016,5.58,9.3,0.84,63.3,0.56,-0.05,0.97,0.59,0.27,0.08
Moldova,Commonwealth of Independent States,2017,5.33,9.36,0.83,63.7,0.55,-0.06,0.93,0.56,0.26,0.13
Moldova,Commonwealth of Independent States,2018,5.68,9.42,0.89,64.1,0.82,-0.09,0.93,0.58,0.27,0.24
Moldova,Commonwealth of Independent States,2019,5.8,9.48,0.81,64.5,0.78,-0.1,0.88,0.6,0.26,0.31
Moldova,Commonwealth of Independent States,2020,5.81,9.41,0.87,64.9,0.86,-0.06,0.94,0.7,0.27,0.18
Moldova,Commonwealth of Independent States,2021,5.96,9.55,0.88,65.3,0.83,-0.1,0.88,0.63,0.27,0.36
Moldova,Commonwealth of Independent States,2022,5.69,9.54,0.82,65.7,0.83,-0.09,0.88,0.55,0.28,
Mongolia,East Asia,2007,4.61,8.83,0.88,56.54,0.78,0.06,0.92,0.48,0.2,0.38
Mongolia,East Asia,2008,4.49,8.9,0.92,56.96,0.48,0.07,0.96,0.51,0.17,0.39
Mongolia,East Asia,2010,4.59,8.93,0.9,57.8,0.63,0.1,0.93,0.56,0.15,0.31
Mongolia,East Asia,2011,5.03,9.07,0.95,58.22,0.7,0.15,0.93,0.56,0.15,0.29
Mongolia,East Asia,2012,4.89,9.17,0.92,58.64,0.69,0.1,0.93,0.52,0.18,0.31
Mongolia,East Asia,2013,4.91,9.26,0.93,59.06,0.75,0.13,0.93,0.55,0.18,0.37
Mongolia,East Asia,2014,4.82,9.32,0.94,59.48,0.75,0.14,0.91,0.51,0.17,0.34
Mongolia,East Asia,2015,4.98,9.32,0.91,59.9,0.69,0.17,0.9,0.53,0.21,0.23
Mongolia,East Asia,2016,5.06,9.31,0.95,60,0.76,0.09,0.9,0.55,0.17,0.35
Mongolia,East Asia,2017,5.33,9.34,0.92,60.1,0.67,0.11,0.86,0.55,0.21,0.28
Mongolia,East Asia,2018,5.46,9.4,0.94,60.2,0.7,0.05,0.85,0.52,0.19,0.27
Mongolia,East Asia,2019,5.56,9.43,0.95,60.3,0.71,0.14,0.87,0.56,0.17,0.21
Mongolia,East Asia,2020,6.01,9.36,0.92,60.4,0.72,0.14,0.84,0.57,0.26,0.33
Mongolia,East Asia,2021,5.72,9.36,0.93,60.5,0.67,0.22,0.85,0.56,0.2,0.26
Mongolia,East Asia,2022,5.79,9.39,0.95,60.6,0.72,0.21,0.85,0.55,0.21,
Montenegro,Central and Eastern Europe,2007,5.2,9.7,0.83,65.96,0.51,-0.14,0.81,0.54,0.34,0.5
Montenegro,Central and Eastern Europe,2009,4.8,9.7,0.82,66.12,0.56,-0.1,0.84,0.53,0.42,
Montenegro,Central and Eastern Europe,2010,5.46,9.73,0.8,66.2,0.55,-0.21,0.76,0.51,0.41,
Montenegro,Central and Eastern Europe,2011,5.22,9.76,0.82,66.28,0.55,-0.23,0.76,0.51,0.38,
Montenegro,Central and Eastern Europe,2012,5.22,9.73,0.7,66.36,0.46,-0.2,0.76,0.47,0.38,0.36
Montenegro,Central and Eastern Europe,2013,5.07,9.76,0.74,66.44,0.5,-0.18,0.69,0.49,0.33,0.39
Montenegro,Central and Eastern Europe,2014,5.28,9.78,0.86,66.52,0.5,0.09,0.77,0.54,0.37,0.4
Montenegro,Central and Eastern Europe,2015,5.12,9.81,0.74,66.6,0.58,-0.15,0.78,0.53,0.34,0.4
Montenegro,Central and Eastern Europe,2016,5.3,9.84,0.87,66.7,0.57,-0.09,0.85,0.55,0.34,0.33
Montenegro,Central and Eastern Europe,2017,5.61,9.89,0.88,66.8,0.63,-0.09,0.76,0.49,0.35,0.35
Montenegro,Central and Eastern Europe,2018,5.65,9.94,0.86,66.9,0.63,-0.05,0.77,0.53,0.35,0.4
Montenegro,Central and Eastern Europe,2019,5.39,9.98,0.83,67,0.69,-0.11,0.82,0.55,0.37,0.41
Montenegro,Central and Eastern Europe,2020,5.72,9.81,0.89,67.1,0.8,0.06,0.84,0.56,0.41,0.47
Morocco,Middle East and North Africa,2010,4.38,8.67,,62.5,0.66,-0.16,0.9,,,
Morocco,Middle East and North Africa,2011,5.08,8.71,0.83,62.66,0.58,-0.22,0.88,0.69,0.19,
Morocco,Middle East and North Africa,2012,4.97,8.73,0.68,62.82,0.76,-0.18,0.84,0.64,0.28,0.53
Morocco,Middle East and North Africa,2013,5.14,8.76,0.6,62.98,0.57,-0.21,0.77,0.71,0.24,0.38
Morocco,Middle East and North Africa,2015,5.16,8.95,0.61,63.3,0.71,-0.24,0.84,0.6,0.26,
Morocco,Middle East and North Africa,2016,5.39,8.94,0.66,63.4,0.82,-0.25,0.72,0.66,0.21,
Morocco,Middle East and North Africa,2017,5.31,8.98,0.64,63.5,0.81,-0.22,0.84,0.5,0.32,
Morocco,Middle East and North Africa,2018,4.9,9,0.55,63.6,0.77,-0.24,0.84,0.57,0.42,
Morocco,Middle East and North Africa,2019,5.06,9.01,0.53,63.7,0.76,-0.25,0.76,0.53,0.41,
Morocco,Middle East and North Africa,2020,4.8,8.93,0.55,63.8,0.82,-0.24,0.8,0.55,0.26,
Morocco,Middle East and North Africa,2021,5.33,8.99,0.5,63.9,0.76,-0.2,0.82,0.55,0.34,
Morocco,Middle East and North Africa,2022,4.6,9,0.56,64,0.79,-0.25,0.8,0.57,0.41,
Mozambique,Sub-Saharan Africa,2006,4.59,6.79,0.88,44.82,0.68,0.04,0.76,0.6,0.33,0.56
Mozambique,Sub-Saharan Africa,2007,4.83,6.84,0.75,45.24,0.64,0.07,0.85,0.63,0.24,0.59
Mozambique,Sub-Saharan Africa,2008,4.65,6.88,0.76,45.66,0.51,0,0.86,0.61,0.28,0.54
Mozambique,Sub-Saharan Africa,2011,4.97,7,0.82,46.92,0.64,-0.03,0.72,0.57,0.24,0.63
Mozambique,Sub-Saharan Africa,2015,4.55,7.15,0.67,48.6,0.81,0.09,0.63,0.56,0.34,0.71
Mozambique,Sub-Saharan Africa,2017,4.28,7.16,0.68,49.5,0.82,-0.03,0.68,0.64,0.35,0.76
Mozambique,Sub-Saharan Africa,2018,4.65,7.16,0.74,49.95,0.9,0.05,0.69,0.62,0.4,0.83
Mozambique,Sub-Saharan Africa,2019,4.93,7.16,0.74,50.4,0.87,0.07,0.68,0.59,0.38,0.79
Mozambique,Sub-Saharan Africa,2021,5.18,7.11,0.66,51.3,0.84,0.05,0.63,0.58,0.38,0.73
Mozambique,Sub-Saharan Africa,2022,4.74,7.12,0.71,51.75,0.88,0.05,0.69,0.63,0.35,
Myanmar,Southeast Asia,2012,4.44,8.07,0.61,58.16,0.69,0.65,0.69,0.57,0.21,
Myanmar,Southeast Asia,2013,4.18,8.13,0.76,58.64,0.78,0.69,0.64,0.68,0.22,
Myanmar,Southeast Asia,2014,4.79,8.2,0.77,59.12,0.87,0.7,0.59,0.71,0.11,0.89
Myanmar,Southeast Asia,2015,4.22,8.23,0.75,59.6,0.81,0.69,0.63,0.73,0.27,0.78
Myanmar,Southeast Asia,2016,4.62,8.32,0.79,59.92,0.88,0.68,0.61,0.67,0.3,0.92
Myanmar,Southeast Asia,2017,4.15,8.37,0.8,60.25,0.89,0.65,0.62,0.62,0.28,0.82
Myanmar,Southeast Asia,2018,4.41,8.42,0.77,60.58,0.91,0.5,0.65,0.64,0.3,0.88
Myanmar,Southeast Asia,2019,4.43,8.48,0.76,60.9,0.9,0.56,0.68,0.64,0.29,0.85
Myanmar,Southeast Asia,2020,4.43,8.51,0.8,61.22,0.82,0.47,0.65,0.7,0.29,0.85
Myanmar,Southeast Asia,2021,4.31,8.3,0.78,61.55,0.63,0.51,0.67,0.64,0.27,0.31
